"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
559			"base"	"interview"	2026-05-12 02:15:19	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	4	2	4	1	1	1	3	4	2	4	2	3	4	3	3	3	3	3	5	2	5	2	5	3	4	2	5	4	4	4	5	2	5	3	5	3	2	1	4	2	6	6	2		1		1	2	2	3	3	1	4	4	2	2	4	2	1	3	2	5	1	5	3	2	2	5	3	1	1	4	3	1	60	2	2	7	1	F	F	F	T	F	F	F	F			"softwareentwicklung"	"38"		2	2	3	2	2	2	2	4	6	6	6	6	5	5	6	5	5	2	1	101	1	7	6	4	5	3	2	3	3	"Das Problem mit KI in der heutigen Gesellschaft ist, dass man nicht weiss, ob man ihm trauen kann, es verbreitet zu viel falsche Informationen, aber stellt sie so dar, als ob es 100% richtig ist, anstatt zu sagen, dass es etwas eigentlich gar nicht weiss, sondern nur rät. Es gibt natürlich auch gute Anwendungen von KI, obwohl es bestimmt auch Arbeitsplätze wegnimmt. Generell denke ich, dass es besser reguliert werden sollte."	"Zur Zeit nicht, da meine Arbeit von uns will, dass wir neue Bereiche finden, in denen KI eingesetzt werden kann, also sie brauchen uns, um mit KI Geld zu machen, und nicht, dass wir durch KI ersetzt werden sollten. Ich arbeite in der Softwarebranche, also wir entwickeln Software um KI."	1	1	1	1	1	5	3	2	1	1	2	2	4	1	2	3	1	2	2	2	1	3	2	1	4	1	1	1	89	89	1	12	75	83	1	9	82	82	1	1	88	81	1	7	87	86	1	65	71	60	1	58	66	58	1	61	65	56	1	67	74	62	1	61	69	62	101	61	15	82	6	98	28	6	94	64	1	52	98	45	1	69	89	57	8	66	101	101	1	16	92	1	73	62	94	101	60	1	1	1	2	1	1	1	1	1	1	1	"1"	"2"	"4"	"3"	"2"	"1"	19	21	10	32	86	11	140	3	54	3	23	3	101	69	59	50	49	8	47	59	6	33	49	84	70	43	73	109	38	64	463	26	31		9	1817		2026-05-12 02:47:44		T	F	35	35	0	0	0.8
561			"base"	"interview"	2026-05-12 02:51:25	1	2	2	4	3	3	2	4	2	1	2	4	2	3	1	3	2	2	1	2	3	4	4	3	3	2	2	4	2	3	4	4	1	3	4	3	3	4	3	2	2	4	4	2	4	1	1	4	3	3	3	3	4	3	5	3	3	3	4	1	6	5	2		1		1	2	1	4	2	2	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	1	1	1	2	1	1	1	29	2	2	8	1	F	F	F	T	F	F	F	F			"Ausbildung"	"40"		1	1	4	2	1	1	1	1	2	3	3	3	3	3	2	2	3	2	1	64	2	4	7	3	6	5	1	2	3	"Nein, ich glaube nicht, dass KI in meinem Fachgebiet eingesetzt werden kann."	"No"	2	1	1	1	1	3	1	2	2	1	2	1	2	2	2	1	3	3	2	3	3	1	2	2	2	2	20	25	77	85	18	34	38	33	15	54	51	32	22	8	93	93	20	56	69	73	16	75	84	85	22	79	84	72	29	75	81	72	21	72	85	71	18	73	87	80	67	68	57	32	9	90	27	13	31	72	76	19	80	27	27	88	24	90	20	31	67	85	20	28	65	12	63	52	79	86	87	22	2	2	2	2	2	1	3	2	1	2	"4"	"3"	"1"	"2"	"2"	"1"	435	5	4	11	24	6	8	2	9	1	15	3	31	27	86	26	125	8	28	390	4	16	14	34	29	13	41	117	74	27	74	13	6		3	942		2026-05-12 03:19:54		T	F	35	35	0	0	1.65
562			"base"	"interview"	2026-05-12 03:35:48	1	1	2	2	3	2	3	3	1	1	1	2	2	3	1	2	1	2	1	1	4	4	4	3	2	3	5	3	3	3	5	4	4	4	4	3	3	3	3	4	4	3	4	4	4	3	3	3	4	4	5	4	4	3	5	3	4	2	4	2	3	3	2		1	"Nein"	1	2	2	3	3	2	3	5	3	4	2	3	3	4	2	3	1	4	2	2	5	4	2	3	3	4	4	1	43	2	2	8	1	F	F	F	T	F	F	F	F			"Kosmetic Produktion"	"38"		1	2	2	2	2	3	3	2	5	4	4	4	3	4	5	5	5	2	1	47	1	6	7	4	3	5	2	3	4	"Wissen muss nicht mehr im Kopf abgespeichert werden , da alles immer zugreifbar ist. Ich bin besorgt das die junge Generation ihr kritisches Denken verliert und 'verbloedet'. Realitaet ist schwer von Fiktion zu unterscheiden."	"Nicht direkt nein, ich nutzte KI eher als Hilfsmittel fur Aufgaben an denen ich nicht so interessiert bin, wie z.b social media. Aber in anderen branchen kann ich definitf sehen dass Arbeitsplaetze bedroht sind. Ich denke wir Steuern auf eine neue i'ndustrielle' Revolution zu."	1	1	1	1	2	4	2	3	1	2	1	2	2	2	2	2	2	1	3	2	2	3	1	1	2	2	39	38	58	58	17	17	64	63	9	10	66	66	23	24	63	64	36	34	67	65	34	45	49	63	28	68	77	69	22	31	43	83	28	27	40	77	43	35	48	78	69	39	38	65	36	78	49	25	85	46	48	72	81	51	32	73	89	46	20	61	96	97	9	52	36	25	16	87	86	86	43	6	3	3	3	2	1	2	3	1	1	2	"2"	"4"	"3"	"1"	"2"	"1"	19	58	11	30	32	12	20	3	12	3	26	3	80	76	59	49	62	13	44	45	9	50	43	79	69	39	70	85	36	65	314	22	15		2	1555		2026-05-12 04:01:44		T	F	35	35	0	0	0.89
563			"base"	"interview"	2026-05-12 06:09:04	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	5	5	2	2	1	3	4	2	4	2	4	4	5	5	4	2	2	4	2	5	1	2	5	5	1	4	5	3	2	5	2	2	4	5	2	5	4	2	5	5	5	2		1		1	2	4	2	1	1	5	4	1	2	4	2	2	5	1	4	1	4	1	5	5	5	4	1	3	4	5	1	40	2	2	6	1	F	F	F	T	F	F	F	F			"Personalwesen"	"40"		2	7	5	2	8	6	2	1	5	6	6	6	5	6	5	6	6	5	1	40	2	3	5	4	1	6	7	4	4	"Schwierigkeiten mit KI tauchen im sicheren Austausch von vertraulichen Daten auf. Oft, gerade mit Gemini und Andersen chat bots, gibt es viele Halluzinationen wo Informationen geteilt werden die nicht wahr sind. Oft nimmt die KI auch viel an, ohne weitere Informationen. "	"Nein. Ich glaube nicht das me in Arbeitsplatz bedroht ist. Es get mehr darum wie man kit der KI zusammen arbeitet und am meosten aus ihr herausholen kann "	2	1	1	1	2	4	3	1	1	1	1	3	4	1	2	4	1	3	4	2	1	4	2	2	4	1	16	9	93	86	3	2	100	97	18	13	80	76	11	5	94	93	6	5	96	93	6	82	44	68	2	99	50	77	14	70	41	60	13	85	57	60	11	96	50	61	89	24	8	75	96	20	6	90	80	33	57	68	93	16	11	76	89	8	4	67	98	98	21	2	30	1	6	98	26	6	2	1	2	1	4	3	1	2	4	1	1	1	"2"	"1"	"4"	"3"	"2"	"1"	16	24	11	34	57	87	23	4	89	7	29	3	149	260	141	584	101	10	70	95	9	100	50	180	79	440	75	106	178	87	382	31	15		8	2533		2026-05-12 07:07:58		T	F	35	35	0	0	0.54
564			"base"	"interview"	2026-05-12 06:16:56	3	1	2	3	1	2	1	3	1	2	2	2	2	1	1	2	1	2	2	1	4	3	4	3	2	2	3	4	2	3	3	2	3	2	4	3	3	2	2	3	5	3	3	5	5	5	3	3	2	4	5	4	3	3	5	2	4	3	3	2	5	5	2		1	"Nein"	1	2	3	2	2	2	5	5	5	4	4	1	4	5	2	2	1	3	3	3	3	4	3	4	2	4	5	1	34	2	2	8	1	F	F	F	T	F	F	F	F			"Legal Tech"	"40"		6	5	5	5	3	3	6	4	5	5	4	4	4	4	4	4	4	2	1	18	6	1	5	2	3	4	7	5	3	"Keine"	"Teils-Teils"	3	1	4	4	4	4	3	3	2	2	1	3	2	2	3	3	2	2	4	2	2	3	2	1	3	2	21	10	73	85	21	48	36	23	17	10	88	68	1	3	100	101	16	16	92	80	21	48	85	86	42	84	92	53	8	81	37	79	1	101	7	97	6	97	80	90	84	29	35	75	26	47	52	42	87	16	83	84	92	2	1	99	93	6	5	87	26	100	85	49	101	1	2	101	98	101	20	101	3	3	4	4	3	2	2	3	3	3	"1"	"2"	"4"	"3"	"1"	"2"	3	11	5	15	24	4	9	2	15	1	7	2	61	54	50	39	42	3	44	21	6	32	23	69	53	53	66	76	31	52	49	14	7		4	947		2026-05-12 06:32:43		T	F	35	35	0	0	1.53
565			"base"	"interview"	2026-05-12 07:05:51	1	2	1	4	1	1	3	3	1	2	1	3	1	1	1	4	1	1	1	1	3	3	3	3	1	1	4	2	4	1	5	2	3	3	3	2	4	4	4	3	4	1	3	3	1	5	1	3	4	5	4	4	4	2	5	5	5	3	3	3	5	5	2		1		1	2	1	1	1	1	5	5	3	5	3	1	4	5	1	3	1	3	1	1	1	3	1	3	1	2	5	1	24	2	2	6	2	F	F	T	F	F	T	F	F		"Grundschullehramt"	"Maler und Lackierer"	"5"		6	5	1	6	5	1	1	8	5	5	6	4	4	6	5	5	6	1	1	50	6	7	3	1	4	2	5	4	4	"Eine große Hürde könnte die Erlernung der sinnvollen Nutzung von Ki sein. Das Thema ist riesig, entwickelt sich schnell weiter und ist daher meiner Meinung nach schwer zu erlernen, damit man es sinnvoll nutzen kann. Stand jetzt würde ich KI nicht blind vertrauen, da es sehr fehleranfällig ist. Momentan möchte ich Ki nicht unbedingt nutzen, weil man alles trotzdem noch überprüfen muss und der Aufwand am Ende gleich oder sogar größer ist."	"Im Handwerk sehe ich momentan keine Bedrohung, das kann sich aber natürlich ändern. Im Bildungssystem (Schule) könnte ich mir schon vorstellen, dass der Beruf irgendwann abgelöst werden könnte, da viele Lehrer jetzt schon Ki für die Unterrichtsplanung nutzen."	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	4	1	1	51	64	1	1	48	37	1	48	59	58	1	9	59	58	1	1	45	56	2	55	56	12	2	52	60	49	1	10	11	11	1	7	5	5	1	47	47	47	84	54	33	54	11	70	43	29	48	63	50	43	49	48	55	47	47	67	33	49	50	101	25	24	93	1	1	101	60	29	2	1	2	2	2	1	1	1	1	1	1	1	"3"	"2"	"4"	"1"	"1"	"2"	17	45	10	50	71	12	14	2	13	2	23	2	77	69	87	104	85	7	66	51	7	45	51	73	62	41	68	79	44	61	370	78	16		20	1822		2026-05-12 07:36:13		T	F	35	35	0	0	0.82
566			"base"	"interview"	2026-05-12 07:30:01	3	1	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	2	1	2	4	5	5	1	1	1	1	4	1	4	1	5	5	5	5	4	2	1	4	2	5	3	5	5	5	3	3	5	4	2	3	2	5	4	5	2	4	3	5	1	5	3	2		1	"Die Studie hat Spaß gemacht! Man lernt sich selbst nochmal besser kennen und wird zur Selbstreflexion angeregt durch die Persönlichkeitsfragen."	1	2	4	3	3	4	5	5	1	4	5	1	2	4	2	5	1	5	5	2	5	3	3	2	1	4	4	1	34	2	2	8	1	F	F	F	F	T	F	F	F			"Lehramt an Sekundarschulen (Sek 1)"	"20"		1	1	8	1	1	8	1	1	5	6	5	6	6	5	5	5	5	1	1	95	1	6	7	5	3	4	2	4	5	"noch sehr fehleranfällige Chat-Bots, Datenschutz (ich bin Lehrerin), Automatische Arbeitsblattgenerierung bislang kostenpflichtig, Arbeitsblätter werden nicht so, wie ich es gerne haben würde"	"Nein, auf keinen Fall."	1	1	4	1	1	4	4	2	1	1	1	2	4	1	2	4	2	2	3	1	1	4	2	2	4	1	2	2	99	84	63	11	18	11	2	2	101	101	1	1	100	94	39	3	18	16	5	4	60	41	60	49	56	64	1	1	75	83	1	52	69	51	2	4	49	23	99	26	2	99	1	93	1	1	101	23	1	101	101	22	1	101	13	67	3	29	101	101	1	1	101	1	1	101	101	101	66	1	3	2	4	4	3	2	3	2	3	3	"2"	"3"	"4"	"1"	"1"	"2"	13	77	21	24	84	39	15	3	33	2	21	3	101	129	117	90	144	9	76	101	9	58	35	122	81	33	132	173	51	114	220	49	71		3	2253		2026-05-12 08:07:34		T	F	35	35	0	0	0.65
567			"base"	"interview"	2026-05-12 07:53:05	2	1	3	2	2	4	4	4	2	2	1	4	3	2	1	4	2	2	1	4	4	4	4	2	2	2	4	2	4	3	3	4	4	3	4	4	2	2	5	3	4	5	5	4	3	4	2	4	5	3	3	4	5	1	5	2	3	2	4	2	5	4	2		1		1	2	1	4	4	2	4	5	3	4	3	5	3	3	4	4	1	4	5	1	1	4	1	1	3	3	4	1	42	2	2	6	2	F	F	F	T	F	T	F	F			"Marketing & Grafikdesign"	"15"		1	3	1	1	2	1	1	3	4	5	5	4	4	5	4	4	4	4	1	89	5	4	3	2	6	1	7	5	5	"Integration in meine Situationen, das Kennenlernen meiner Interessen und Wünsche seitens der KI und natürlich die Verlässlichkeit der Aussagen und Entscheidungen der KI."	"Nein, ich sehe darin eine Verbesserung der Qualität und eine große Zeitersparnis, die man für andere Aufgaben nutzen kann."	1	1	2	2	1	4	1	4	3	2	2	1	3	3	3	1	2	2	2	2	3	1	3	2	3	3	31	7	64	75	10	22	55	84	93	9	79	78	88	10	76	90	22	22	69	70	43	84	77	59	13	86	86	51	10	87	88	62	9	89	75	75	11	79	79	54	85	39	7	71	74	75	8	37	94	42	5	56	96	26	5	87	81	56	9	57	88	88	24	87	56	49	53	66	87	87	52	1	2	1	3	2	1	1	3	1	2	1	"2"	"4"	"3"	"1"	"1"	"2"	89	157	11	29	49	14	15	2	14	1	22	1	128	72	65	83	62	8	51	40	6	43	31	62	59	35	89	92	46	54	140	17	9		5	1380		2026-05-12 08:19:46		T	F	35	35	0	0	0.97
570			"base"	"interview"	2026-05-12 08:10:48	3	1	1	2	2	1	4	3	2	1	2	1	2	3	2	1	4	2	1	1	4	4	4	3	1	1	4	4	2	3	3	3	3	3	3	2	4	4	2	3	5	3	4	4	4	2	3	2	2	2	3	2	4	4	5	2	4	2	4	3	1	2	2		1		1	2	5	3	3	1	5	5	3	3	4	2	2	4	2	4	1	5	2	5	5	4	4	3	1	3	4	1	44	2	2	7	1	F	F	F	T	F	F	F	F			"IT Consultaning"	"20"		1	4	2	2	1	2	1	1	6	6	6	5	4	4	5	5	5	2	1	85	1	6	5	4	7	3	2	2	5	"Angst vor dem ersetzt werden"	"Ja - teilweise"	1	1	1	1	1	5	2	3	1	1	1	3	2	1	2	3	2	1	3	1	1	3	1	1	3	1	17	16	73	72	14	14	69	68	20	19	78	78	23	22	75	73	17	17	66	69	14	71	77	33	13	81	82	50	22	70	74	40	22	59	62	44	13	63	65	33	97	14	14	52	77	63	22	48	78	28	26	69	78	26	24	72	69	33	32	61	78	76	26	24	46	18	24	79	80	79	51	21	2	2	4	2	3	2	4	2	2	2	"1"	"2"	"3"	"4"	"2"	"1"	10	7	6	16	15	4	13	2	13	1	9	1	47	40	38	33	34	6	27	34	6	28	22	47	49	23	54	60	25	43	68	16	6		3	806		2026-05-12 08:24:14		T	F	35	35	0	0	1.6
571			"base"	"interview"	2026-05-12 08:49:26	2	1	1	3	3	2	1	2	1	2	3	2	2	1	1	2	2	2	2	1	3	3	4	4	3	3	5	2	4	5	5	1	2	3	2	1	2	3	5	1	4	4	5	2	3	3	4	5	5	4	4	4	3	2	5	4	3	4	4	2	5	4	2		1		1	2	3	4	4	4	4	4	4	3	2	3	2	3	4	4	1	4	4	4	4	5	1	2	4	4	4	1	24	2	2	6	1	F	F	T	F	F	F	F	F		"Wirtschaftspsychologie"				1	5	2	2	2	2	1	4	5	5	5	5	6	5	5	5	5	4	1	92	1	7	6	2	4	5	3	4	4	"fehlende erfahrung mit ki"	"nein"	1	1	1	2	2	3	2	2	2	1	2	2	2	4	3	2	2	2	3	3	2	2	2	2	2	3	69	37	37	66	55	43	50	49	58	51	55	55	58	38	62	60	59	53	59	50	51	65	66	51	54	64	71	47	57	66	68	50	53	69	72	49	52	62	65	50	54	36	51	23	62	27	27	15	64	32	31	20	62	29	29	16	64	29	23	15	69	61	1	72	85	36	52	70	74	63	44	1	1	1	2	2	1	2	3	1	1	1	"4"	"2"	"1"	"3"	"1"	"2"	32	6	8	39	33	13	19	6	107	70	26	3	137	44	59	63	47	5	95	84	10	68	40	93	85	58	108	120	41	79	152	28	13		1	1631		2026-05-12 09:19:18		T	F	35	35	0	0	0.89
572			"base"	"interview"	2026-05-12 09:19:45	2	1	4	4	2	3	3	3	2	1	1	3	3	1	1	3	2	2	1	1	5	5	5	2	1	1	5	2	4	3	4	4	4	4	5	4	2	1	2	2	5	4	3	4	3	3	1	5	2	3	4	5	5	3	5	2	4	4	5	2	5	4	2		1		1	2	1	5	3	1	3	1	3	4	2	1	4	3	4	4	1	3	2	2	5	5	2	3	2	3	4	1	29	2	2	7	1	F	F	F	F	F	T	F	F			"Marketing"	"40"		2	2	9	1	1	9	4	1	4	4	4	4	4	5	3	4	5	5	1	21	1	7	6	2	4	5	3	2	4	"Schnelle Entwicklung, es ist schwer up-to-date zu bleiben, weil sich ständig etwas ändert. Druck, ""vorne mit dabei"" zu sein, bei neuen Trends, Tools und Anwendungen. Dadruch entsteht Stress und der Wunsch nach Entschleunigung im Alltag. "	"Teilweise, er verändert sich. Ich kann mir KI zu Nutzen machen, um meine Arbeitsweise zu verbessern, zu verschnellern oder zu verändern. Ich sehe aber auch die große Gefahr der Überforderung und den Wunsch danach, ""offline"" ohne KI zu arbeiten. "	1	1	1	1	4	4	2	2	2	2	2	1	1	2	3	2	3	2	3	3	3	2	3	2	2	3	6	7	77	72	5	4	87	74	3	2	96	89	47	16	63	47	7	7	84	84	4	65	78	49	5	84	84	62	3	20	18	98	14	22	51	17	7	91	89	67	100	90	3	51	50	72	2	49	98	4	3	97	29	74	18	37	101	11	11	75	83	90	12	74	13	13	17	93	93	16	5	1	3	1	3	3	2	2	4	2	2	3	"1"	"3"	"2"	"4"	"2"	"1"	12	34	10	15	25	30	16	2	12	1	18	1	87	76	62	91	55	10	65	147	9	60	40	96	71	50	99	102	64	69	232	34	11		5	1711		2026-05-12 09:48:16		T	F	35	35	0	0	0.9
573			"base"	"interview"	2026-05-12 09:27:09	1	1	1	1	2	1	1	3	1	1	3	2	1	1	1	3	1	1	1	2	4	4	4	1	1	1	2	5	1	5	2	4	3	4	4	3	3	2	3	2	3	2	1	4	5	3	3	2	1	1	3	2	1	3	5	1	3	2	2	2	2	2	2		1		1	2	2	4	2	1	3	5	3	3	2	4	1	3	2	4	1	3	2	4	4	2	2	1	1	1	3	1	32	2	2	6	1	F	F	F	T	F	F	F	F			"bei der Kommunalverwaltung im Standesamt"	"39"		2	2	4	1	7	4	6	2	5	5	5	5	4	4	4	2	5	2	1	14	1	4	7	3	6	2	5	5	4	"Vielen Koleginnen und Kollegen muss die Angst genommen werden, durch KI komplett ersetzt zu werden. Auch muss daran gearbeitet werden, dass man KI wohl grudsätzlich vertraut aber sie und ihre Ergebnisse dennoch kritisch hinterfragt und auf Richtigkeit prüft."	"Nein. Eventuell werden Aufgabenverlagerungen kommen aber mein Job wird relevant bleiben"	2	1	2	2	1	4	3	3	1	1	1	2	3	2	1	3	1	2	3	2	1	4	1	1	3	1	8	4	64	64	8	9	79	79	4	8	66	68	10	12	63	64	2	4	61	62	7	84	81	33	4	83	77	44	3	17	17	14	6	49	49	15	1	49	57	28	79	51	21	52	39	44	11	30	85	13	6	73	64	26	14	56	93	10	4	82	88	61	14	14	50	12	19	97	97	39	9	3	1	1	2	2	1	1	2	1	1	1	"1"	"4"	"3"	"2"	"1"	"2"	8	39	15	51	47	17	26	3	16	2	18	3	70	77	63	57	62	19	79	49	7	51	43	79	69	61	64	101	49	64	197	23	11		6	1546		2026-05-12 09:52:55		T	F	35	35	0	0	0.83
574			"base"	"interview"	2026-05-12 09:28:43	2	3	1	4	1	2	2	3	2	2	3	3	3	3	1	4	2	2	1	2	4	2	4	2	1	1	3	2	3	2	2	2	1	1	1	2	4	3	4	3	2	4	4	2	1	4	2	4	5	4	2	3	4	1	5	4	3	4	5	1	4	2	2		1		1	2	1	4	3	4	3	4	4	4	2	3	3	2	4	4	1	4	4	2	2	3	1	1	3	3	3	1	18	2	4	6	1	F	F	T	F	F	F	F	F		"Psychologie"				2	2	3	2	1	3	1	1	2	3	3	3	3	2	2	5	2	4	1	87	1	7	6	5	3	4	2	1	2	"KI ist fehlerhaft, KI gibt keine Quellen, KI kann Infos nicht auf Richtigkeit herausfiltern"	"Nein"	1	1	1	3	2	4	2	3	2	1	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	56	41	52	55	39	49	49	47	51	67	40	29	46	37	53	56	52	46	44	58	44	43	47	33	33	42	50	56	78	35	51	31	44	42	51	47	48	41	41	46	79	27	25	61	23	74	53	26	16	88	13	15	68	30	33	61	54	47	27	31	52	61	53	23	49	11	34	59	64	68	46	5	2	2	3	2	2	2	2	2	2	2	"1"	"4"	"2"	"3"	"2"	"1"	20	72	9	35	45	36	11	3	15	2	21	4	99	93	70	68	73	9	73	111	10	56	128	92	70	33	104	117	60	97	130	53	17		32	1839		2026-05-12 09:59:51		T	F	35	35	0	0	0.72
575			"base"	"interview"	2026-05-12 10:06:05	1	1	1	1	2	2	2	3	1	2	3	2	1	1	2	3	1	2	1	1	5	5	5	1	1	1	4	4	2	4	1	5	5	5	4	4	2	2	2	2	5	2	3	3	4	1	2	2	2	3	4	3	3	4	5	3	3	3	3	2	4	4	2		1		1	1	4	1	1	5	3	4	2	3	3	4	2	3	1	3	1	3	2	5	5	2	5	2	5	3	2	1	56	2	2	5	1	F	F	F	T	F	F	F	F			"Einzelhandel"	"40"		1	2	6	1	2	6	5	3	5	4	4	5	3	4	5	4	4	2	1	92	1	6	7	2	3	5	4	5	5	"Viele Arbeitskollegen in meinen Unternehmen könnten schwierigkeiten haben sich mit der KI-Technologie vertraut zu machen und diese zu nutzen. Es gibt auch nicht wenige, welche generell dem ganzen Thema eher skeptisch gegenüber sind."	"Für mich persönlich nicht mehr. Ich gehe aber davon aus, dass in 20 Jahren mein Job vermutlich nicht mehr in der aktuellen Form benötigt werden wird."	3	2	3	2	4	2	3	2	1	2	2	3	2	1	2	3	2	1	3	2	2	3	2	2	3	2	11	1	91	96	1	14	67	77	8	13	89	89	54	41	57	64	1	1	66	77	1	82	86	54	40	92	92	68	1	53	54	69	7	52	50	72	1	50	50	68	85	14	20	85	1	101	78	1	92	10	13	94	63	53	50	61	56	61	23	53	92	82	7	22	96	7	1	101	57	27	27	1	2	2	3	4	1	2	2	2	1	2	"2"	"3"	"1"	"4"	"1"	"2"	5	9	20	52	34	55	17	2	11	2	18	2	77	59	59	59	64	5	69	51	6	272	33	66	74	32	70	70	36	54	230	14	257		3	1414		2026-05-12 10:37:32		T	F	35	35	0	0	0.98
